"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
2007-10-21 03:55:36,2016-08-27 03:55:36,"Reatino",4.19,42.401,TRUE,1,1188,619,0.521043771043771
2009-04-06 01:42:49,2016-08-27 01:42:49,"Aquilano",4.19,42.3,TRUE,1,1189,620,0.521446593776283
2009-09-24 16:14:57,2016-08-27 16:14:57,"Aquilano",4.19,42.452,FALSE,1,1190,620,0.521008403361345
2010-04-02 20:04:44,2016-08-27 20:04:44,"Etna - Piano Pernicana (Linguaglossa)",4.19,37.804,TRUE,1,1191,621,0.521410579345088
2013-07-21 03:07:24,2016-08-27 03:07:24,"Costa anconetana",4.19,43.502,TRUE,1,1192,622,0.521812080536913
2014-09-26 23:38:10,2016-08-27 23:38:10,"Ionio meridionale",4.19,36.742,TRUE,1,1193,623,0.522212908633697
1960-02-06 12:00:30,2016-08-27 12:00:30,"Valle Umbra",4.18,42.98,FALSE,1,1194,623,0.52177554438861
1961-08-03 10:26:29,2016-08-27 10:26:29,"Lunigiana",4.18,44.18,FALSE,1,1195,623,0.521338912133891
1965-03-13 20:22:48,2016-08-27 20:22:48,"Alpes Niçoises",4.18,44.06,TRUE,1,1196,624,0.521739130434783
1966-10-16 09:48:29,2016-08-27 09:48:29,"Valle del Liri",4.18,41.66,FALSE,1,1197,624,0.521303258145363
1995-05-29 20:44:23,2016-08-27 20:44:23,"Val d'Agri",4.18,40.272,TRUE,1,1198,625,0.521702838063439
1999-03-31 09:43:10,2016-08-27 09:43:10,"Monti Iblei",4.18,36.895,FALSE,1,1199,625,0.521267723102586
2003-12-07 10:20:33,2016-08-27 10:20:33,"Forlivese",4.18,44.162,FALSE,1,1200,625,0.520833333333333
2007-12-28 04:05:43,2016-08-27 04:05:43,"Appennino parmense",4.18,44.51,TRUE,1,1201,626,0.521232306411324
2008-03-19 14:38:57,2016-08-27 14:38:57,"Gargano",4.18,41.898,FALSE,1,1202,626,0.520798668885191
2008-03-26 09:19:30,2016-08-27 09:19:30,"Lunigiana",4.18,44.342,FALSE,1,1203,626,0.520365752285952
2011-07-12 07:15:08,2016-08-27 07:15:08,"Appennino forlivese",4.18,43.934,FALSE,1,1204,626,0.519933554817276
2012-05-29 11:07:04,2016-08-27 11:07:04,"Pianura emiliana",4.18,44.893,FALSE,1,1205,626,0.519502074688797
1975-06-12 19:27:07,2016-08-27 19:27:07,"Sicilia centro-orientale",4.17,37.507,TRUE,1,1206,627,0.519900497512438
1980-11-26 06:56:56,2016-08-27 06:56:56,"Irpinia-Basilicata",4.17,41.075,TRUE,1,1207,628,0.52029826014913
1988-04-26 01:10:11,2016-08-27 01:10:11,"Adriatico meridionale",4.17,41.391,TRUE,1,1208,629,0.520695364238411
1988-04-26 01:55:34,2016-08-27 01:55:34,"Adriatico centrale",4.17,42.35,TRUE,1,1209,630,0.521091811414392
1997-09-27 06:03:03,2016-08-27 06:03:03,"Appennino umbro-marchigiano",4.17,43.057,TRUE,1,1210,631,0.521487603305785
1997-09-27 17:13:03,2016-08-27 17:13:03,"Appennino umbro-marchigiano",4.17,43.01,FALSE,1,1211,631,0.521056977704377
1997-10-07 01:24:34,2016-08-27 01:24:34,"Appennino umbro-marchigiano",4.17,43.037,TRUE,1,1212,632,0.521452145214521
1998-05-20 09:55:56,2016-08-27 09:55:56,"Tirreno meridionale",4.17,38.41,FALSE,1,1213,632,0.521022258862325
2001-02-06 22:28:44,2016-08-27 22:28:44,"Mar Ligure",4.17,44.071,TRUE,1,1214,633,0.521416803953871
2003-06-30 07:03:41,2016-08-27 07:03:41,"Costa pisano-livornese",4.17,43.651,FALSE,1,1215,633,0.520987654320988
2005-06-27 03:02:15,2016-08-27 03:02:15,"Stretto di Sicilia",4.17,36.021,TRUE,1,1216,634,0.521381578947368
2012-11-22 11:25:51,2016-08-27 11:25:51,"Etna - Versante nord-occidentale",4.17,37.807,FALSE,1,1217,634,0.520953163516845
1867-02-12 12:03:29,2016-08-27 12:03:29,"Ljubljana",4.16,46.05,FALSE,1,1218,634,0.520525451559934
1891-06-27 12:11:48,2016-08-27 12:11:48,"Salina",4.16,38.556,FALSE,1,1219,634,0.520098441345365
1897-12-10 18:15:10,2016-08-27 18:15:10,"Ljubljana",4.16,46.12,TRUE,1,1220,635,0.520491803278688
1898-02-05 13:51:30,2016-08-27 13:51:30,"Ljubljana",4.16,46.15,FALSE,1,1221,635,0.52006552006552
1902-06-14 14:30:45,2016-08-27 14:30:45,"Giano dell'Umbria",4.16,42.833,FALSE,1,1222,635,0.519639934533552
1902-10-11 18:30:36,2016-08-27 18:30:36,"Carso",4.16,45.82,TRUE,1,1223,636,0.520032706459526
1904-03-10 04:21:36,2016-08-27 04:21:36,"Marsica",4.16,42.092,TRUE,1,1224,637,0.520424836601307
1906-02-05 03:44:16,2016-08-27 03:44:16,"Ljubljana",4.16,46.08,TRUE,1,1225,638,0.520816326530612
1908-10-03 18:03:40,2016-08-27 18:03:40,"Slovenia centrale",4.16,46.08,TRUE,1,1226,639,0.521207177814029
1909-10-28 02:42:23,2016-08-27 02:42:23,"NW Rijeka",4.16,45.5,TRUE,1,1227,640,0.52159739201304
1915-06-20 14:21:52,2016-08-27 14:21:52,"Marsica",4.16,41.708,FALSE,1,1228,640,0.521172638436482
1918-07-16 11:49:56,2016-08-27 11:49:56,"Slovenia centrale",4.16,46.13,FALSE,1,1229,640,0.520748576078112
1925-08-03 00:31:44,2016-08-27 00:31:44,"Alta Carniola",4.16,46.23,TRUE,1,1230,641,0.521138211382114
1925-09-10 10:33:30,2016-08-27 10:33:30,"Costa croata settentrionale",4.16,45.1,FALSE,1,1231,641,0.520714865962632
1925-09-11 06:58:47,2016-08-27 06:58:47,"Costa croata settentrionale",4.16,45.18,FALSE,1,1232,641,0.520292207792208
1926-10-21 09:29:42,2016-08-27 09:29:42,"Costa croata settentrionale",4.16,45.11,FALSE,1,1233,641,0.519870235198702
1930-07-10 13:01:41,2016-08-27 13:01:41,"Lošinj",4.16,45.29,FALSE,1,1234,641,0.519448946515397
1937-01-29 17:27:22,2016-08-27 17:27:22,"Costa croata settentrionale",4.16,44.85,TRUE,1,1235,642,0.519838056680162
1937-11-26 21:58:30,2016-08-27 21:58:30,"Costa pesarese",4.16,43.789,TRUE,1,1236,643,0.520226537216828
1948-10-12 11:51:35,2016-08-27 11:51:35,"Carnia",4.16,46.353,FALSE,1,1237,643,0.519805982215036
1951-01-12 14:55:55,2016-08-27 14:55:55,"Costa croata settentrionale",4.16,44.89,FALSE,1,1238,643,0.519386106623586
1954-06-14 05:35:08,2016-08-27 05:35:08,"Vallese, Sion",4.16,46.306,FALSE,1,1239,643,0.518966908797417
1955-05-07 02:29:46,2016-08-27 02:29:46,"Val di Susa",4.16,45.106,TRUE,1,1240,644,0.519354838709677
1956-01-31 03:01:06,2016-08-27 03:01:06,"Carniola interna",4.16,45.55,TRUE,1,1241,645,0.519742143432716
1956-01-31 03:58:17,2016-08-27 03:58:17,"Carniola interna",4.16,45.55,TRUE,1,1242,646,0.520128824476651
1957-06-23 02:13:10,2016-08-27 02:13:10,"NW Rijeka",4.16,45.52,TRUE,1,1243,647,0.520514883346742
1957-09-01 17:53:24,2016-08-27 17:53:24,"NW Rijeka",4.16,45.5,FALSE,1,1244,647,0.520096463022508
1958-01-09 11:58:30,2016-08-27 11:58:30,"Monte Baldo",4.16,45.684,FALSE,1,1245,647,0.519678714859438
1959-12-13 22:26:59,2016-08-27 22:26:59,"Alpes Niçoises",4.16,43.812,TRUE,1,1246,648,0.520064205457464
1960-12-08 05:38:09,2016-08-27 05:38:09,"Montefeltro",4.16,43.753,TRUE,1,1247,649,0.520449077786688
1965-07-23 23:14:25,2016-08-27 23:14:25,"Lunigiana",4.16,44.377,TRUE,1,1248,650,0.520833333333333
1966-10-04 04:51:51,2016-08-27 04:51:51,"Potentino",4.16,40.65,TRUE,1,1249,651,0.521216973578863
1968-01-29 03:14:47,2016-08-27 03:14:47,"Ancona",4.16,43.619,TRUE,1,1250,652,0.5216
1968-09-17 12:16:37,2016-08-27 12:16:37,"Adriatico settentrionale",4.16,45.36,FALSE,1,1251,652,0.521183053557154
1975-08-16 00:31:58,2016-08-27 00:31:58,"Alta Carniola",4.16,46.27,TRUE,1,1252,653,0.521565495207668
1983-05-13 01:35:01,2016-08-27 01:35:01,"Monti Madonie",4.16,37.989,TRUE,1,1253,654,0.5219473264166
1984-05-13 11:21:45,2016-08-27 11:21:45,"Monti della Meta",4.16,41.746,FALSE,1,1254,654,0.521531100478469
1984-08-22 14:53:46,2016-08-27 14:53:46,"Tirreno meridionale",4.16,39.637,FALSE,1,1255,654,0.521115537848606
1985-05-19 14:40:27,2016-08-27 14:40:27,"Aquilano",4.16,42.252,FALSE,1,1256,654,0.520700636942675
1985-06-27 16:56:43,2016-08-27 16:56:43,"Stretto di Sicilia",4.16,36.181,FALSE,1,1257,654,0.520286396181384
1987-05-24 13:13:56,2016-08-27 13:13:56,"Tirreno meridionale",4.16,39.437,FALSE,1,1258,654,0.519872813990461
1987-06-29 13:07:24,2016-08-27 13:07:24,"Adriatico centrale",4.16,42.698,FALSE,1,1259,654,0.519459888800635
1988-04-27 17:58:11,2016-08-27 17:58:11,"Adriatico centrale",4.16,42.344,FALSE,1,1260,654,0.519047619047619
1988-06-12 20:09:59,2016-08-27 20:09:59,"Dolomiti Friulane",4.16,46.404,TRUE,1,1261,655,0.519429024583664
1990-01-11 05:31:37,2016-08-27 05:31:37,"Costa croata settentrionale",4.16,44.96,TRUE,1,1262,656,0.519809825673534
1990-08-01 20:33:20,2016-08-27 20:33:20,"Tirreno meridionale",4.16,38.815,TRUE,1,1263,657,0.520190023752969
1992-09-27 11:55:15,2016-08-27 11:55:15,"Sicilia centro-settentrionale",4.16,37.809,FALSE,1,1264,657,0.519778481012658
1993-05-09 01:28:07,2016-08-27 01:28:07,"Tirreno meridionale",4.16,39.028,TRUE,1,1265,658,0.520158102766798
1993-08-31 00:16:40,2016-08-27 00:16:40,"Tirreno meridionale",4.16,39.962,TRUE,1,1266,659,0.520537124802528
1994-04-22 20:03:55,2016-08-27 20:03:55,"Costa croata settentrionale",4.16,45.066,TRUE,1,1267,660,0.520915548539858
1995-07-17 12:49:15,2016-08-27 12:49:15,"Tirreno meridionale",4.16,39.518,FALSE,1,1268,660,0.520504731861199
1996-10-16 00:24:29,2016-08-27 00:24:29,"Pianura emiliana",4.16,44.826,TRUE,1,1269,661,0.520882584712372
1996-10-27 06:10:35,2016-08-27 06:10:35,"Campi Flegrei",4.16,40.868,FALSE,1,1270,661,0.520472440944882
1997-09-26 04:44:32,2016-08-27 04:44:32,"Perugino",4.16,43.225,TRUE,1,1271,662,0.520849724626279
1997-09-27 13:23:47,2016-08-27 13:23:47,"Appennino umbro-marchigiano",4.16,42.919,FALSE,1,1272,662,0.520440251572327
1997-10-12 11:14:14,2016-08-27 11:14:14,"Valnerina",4.16,42.963,FALSE,1,1273,662,0.520031421838178
1998-06-20 11:15:13,2016-08-27 11:15:13,"Tirreno meridionale",4.16,38.384,FALSE,1,1274,662,0.519623233908948
1998-09-17 05:29:44,2016-08-27 05:29:44,"Slovenia centrale",4.16,46.07,TRUE,1,1275,663,0.52
1999-04-11 09:49:22,2016-08-27 09:49:22,"Appennino lucano",4.16,40.007,FALSE,1,1276,663,0.519592476489028
1999-04-12 05:33:40,2016-08-27 05:33:40,"Sicilia centrale",4.16,37.418,TRUE,1,1277,664,0.519968676585748
1999-06-02 10:36:59,2016-08-27 10:36:59,"Tirreno meridionale",4.16,38.564,FALSE,1,1278,664,0.519561815336463
1999-12-01 18:21:35,2016-08-27 18:21:35,"Tirreno meridionale",4.16,39.379,TRUE,1,1279,665,0.519937451133698
2000-05-11 11:57:16,2016-08-27 11:57:16,"Faentino",4.16,44.274,FALSE,1,1280,665,0.51953125
2001-09-14 18:53:36,2016-08-27 18:53:36,"Ionio meridionale",4.16,37.613,TRUE,1,1281,666,0.519906323185012
2002-04-05 14:54:15,2016-08-27 14:54:15,"Sila",4.16,39.232,FALSE,1,1282,666,0.519500780031201
2002-10-31 13:03:48,2016-08-27 13:03:48,"Molise",4.16,41.698,FALSE,1,1283,666,0.519095869056898
2002-12-01 09:20:00,2016-08-27 09:20:00,"Stretto di Sicilia",4.16,36.219,FALSE,1,1284,666,0.518691588785047
2003-12-16 01:11:15,2016-08-27 01:11:15,"Vallo di Diano",4.16,40.335,TRUE,1,1285,667,0.519066147859922
2006-04-17 21:42:58,2016-08-27 21:42:58,"Costa pisano-livornese",4.16,43.621,TRUE,1,1286,668,0.519440124416796
2007-07-15 16:36:51,2016-08-27 16:36:51,"Carinthia, Feldkirchen",4.16,46.78,FALSE,1,1287,668,0.519036519036519
2010-01-12 13:35:45,2016-08-27 13:35:45,"Maceratese-fermano",4.16,43.135,FALSE,1,1288,668,0.518633540372671
2010-08-28 07:08:03,2016-08-27 07:08:03,"Valle Umbra",4.16,42.834,FALSE,1,1289,668,0.518231186966641
2012-06-09 02:04:56,2016-08-27 02:04:56,"Prealpi Friulane",4.16,46.18,TRUE,1,1290,669,0.518604651162791
2012-06-12 01:48:36,2016-08-27 01:48:36,"Modenese",4.16,44.89,TRUE,1,1291,670,0.518977536793184
2014-12-19 09:39:41,2016-08-27 09:39:41,"Val di Pesa",4.16,43.603,FALSE,1,1292,670,0.518575851393189
1936-06-21 19:25:25,2016-08-27 19:25:25,"Garda orientale",4.15,45.553,FALSE,1,1293,670,0.518174787316319
1955-03-12 06:57:04,2016-08-27 06:57:04,"Parmense",4.15,44.798,FALSE,1,1294,670,0.517774343122102
1979-09-21 00:52:44,2016-08-27 00:52:44,"Valnerina",4.15,42.733,TRUE,1,1295,671,0.518146718146718
1981-01-17 03:03:59,2016-08-27 03:03:59,"Irpinia-Basilicata",4.15,40.749,TRUE,1,1296,672,0.518518518518518
1982-08-06 13:29:34,2016-08-27 13:29:34,"Monferrato",4.15,44.923,FALSE,1,1297,672,0.518118735543562
1984-05-12 00:08:43,2016-08-27 00:08:43,"Monti della Meta",4.15,41.727,TRUE,1,1298,673,0.518489984591679
1987-01-22 05:10:50,2016-08-27 05:10:50,"Costa pisano-livornese",4.15,43.541,TRUE,1,1299,674,0.518860662047729
1994-08-05 22:01:23,2016-08-27 22:01:23,"Val Roveto",4.15,41.959,TRUE,1,1300,675,0.519230769230769
1994-10-24 23:22:47,2016-08-27 23:22:47,"Val Lagarina",4.15,45.936,TRUE,1,1301,676,0.519600307455803
1996-03-31 06:08:01,2016-08-27 06:08:01,"Valle d'Aosta",4.15,45.938,TRUE,1,1302,677,0.519969278033794
1999-11-29 03:20:33,2016-08-27 03:20:33,"Monti della Laga",4.15,42.834,TRUE,1,1303,678,0.520337682271681
2003-05-05 06:16:38,2016-08-27 06:16:38,"Adriatico centrale",4.15,43.154,FALSE,1,1304,678,0.519938650306748
2005-04-23 19:11:41,2016-08-27 19:11:41,"Costa calabra settentrionale",4.15,39.458,TRUE,1,1305,679,0.520306513409962
2011-05-24 22:03:51,2016-08-27 22:03:51,"Appennino forlivese",4.15,43.867,TRUE,1,1306,680,0.520673813169985
2012-08-13 07:30:52,2016-08-27 07:30:52,"Tirreno meridionale",4.15,38.493,FALSE,1,1307,680,0.520275439938791
1927-06-21 15:13:30,2016-08-27 15:13:30,"Val di Susa",4.14,45.137,FALSE,1,1308,680,0.519877675840979
1974-04-15 21:49:12,2016-08-27 21:49:12,"Alta Val di Taro",4.14,44.559,TRUE,1,1309,681,0.520244461420932
1984-05-26 12:26:45,2016-08-27 12:26:45,"Tirreno meridionale",4.14,38.531,FALSE,1,1310,681,0.519847328244275
1986-01-06 19:22:02,2016-08-27 19:22:02,"Adriatico centrale",4.14,42.68,TRUE,1,1311,682,0.520213577421815
1991-06-11 08:05:53,2016-08-27 08:05:53,"Prealpi Friulane",4.14,46.264,FALSE,1,1312,682,0.519817073170732
2002-09-06 06:15:55,2016-08-27 06:15:55,"Tirreno meridionale",4.14,38.441,FALSE,1,1313,682,0.519421172886519
2005-12-15 13:28:39,2016-08-27 13:28:39,"Val Nerina",4.14,42.738,FALSE,1,1314,682,0.519025875190259
2009-04-05 20:48:54,2016-08-27 20:48:54,"Aquilano",4.14,42.325,TRUE,1,1315,683,0.519391634980989
2012-05-20 02:20:56,2016-08-27 02:20:56,"Pianura emiliana",4.14,44.851,TRUE,1,1316,684,0.519756838905775
1918-03-22 04:43:20,2016-08-27 04:43:20,"Alta Valtiberina",4.13,43.335,TRUE,1,1317,685,0.520121488230828
1946-12-25 07:22:37,2016-08-27 07:22:37,"Trevigiano",4.13,45.83,TRUE,1,1318,686,0.520485584218513
1959-12-21 22:35:03,2016-08-27 22:35:03,"Liguria occidentale",4.13,43.869,TRUE,1,1319,687,0.520849128127369
1984-04-29 15:03:41,2016-08-27 15:03:41,"Umbria settentrionale",4.13,43.247,FALSE,1,1320,687,0.520454545454546
1987-09-22 04:24:54,2016-08-27 04:24:54,"Costa Marchigiana",4.13,43.244,TRUE,1,1321,688,0.520817562452687
1988-02-01 11:22:41,2016-08-27 11:22:41,"Friuli",4.13,46.359,FALSE,1,1322,688,0.520423600605144
1989-11-19 03:40:22,2016-08-27 03:40:22,"Valnerina",4.13,42.859,TRUE,1,1323,689,0.520786092214664
1991-04-18 19:24:03,2016-08-27 19:24:03,"Piana di Metaponto",4.13,40.415,TRUE,1,1324,690,0.521148036253776
2005-03-02 04:02:34,2016-08-27 04:02:34,"Tirreno meridionale",4.13,38.641,TRUE,1,1325,691,0.521509433962264
2010-06-16 22:39:41,2016-08-27 22:39:41,"Golfo di Sant'Eufemia",4.13,38.856,TRUE,1,1326,692,0.521870286576169
2012-05-20 02:39:07,2016-08-27 02:39:07,"Pianura emiliana",4.13,44.881,TRUE,1,1327,693,0.522230595327807
1983-04-04 04:49:37,2016-08-27 04:49:37,"Tirreno meridionale",4.12,38.418,TRUE,1,1328,694,0.522590361445783
1990-09-12 02:59:44,2016-08-27 02:59:44,"Valle Umbra",4.12,42.735,TRUE,1,1329,695,0.522949586155004
1994-04-20 21:25:25,2016-08-27 21:25:25,"Dolomiti Friulane",4.12,46.338,TRUE,1,1330,696,0.523308270676692
2003-11-06 01:01:35,2016-08-27 01:01:35,"Tirreno meridionale",4.12,38.67,TRUE,1,1331,697,0.5236664162284
2004-09-14 18:09:25,2016-08-27 18:09:25,"Costa croata settentrionale",4.12,45.313,FALSE,1,1332,697,0.523273273273273
2008-04-12 05:44:42,2016-08-27 05:44:42,"Colli Albani",4.12,41.784,FALSE,1,1333,697,0.522880720180045
2009-04-15 22:53:07,2016-08-27 22:53:07,"Aquilano",4.12,42.515,TRUE,1,1334,698,0.523238380809595
2009-10-19 10:08:49,2016-08-27 10:08:49,"Piacentino",4.12,44.814,FALSE,1,1335,698,0.522846441947566
2010-08-31 07:12:52,2016-08-27 07:12:52,"Aquilano",4.12,42.516,FALSE,1,1336,698,0.522455089820359
2012-05-21 16:37:31,2016-08-27 16:37:31,"Pianura emiliana",4.12,44.865,FALSE,1,1337,698,0.522064323111444
2013-12-15 03:57:34,2016-08-27 03:57:34,"Capo Passero",4.12,36.671,TRUE,1,1338,699,0.522421524663677
1901-01-20 06:34:20,2016-08-27 06:34:20,"Bassa modenese",4.11,44.892,TRUE,1,1339,700,0.522778192681105
1952-08-22 02:25:31,2016-08-27 02:25:31,"Lomellina",4.11,45.105,TRUE,1,1340,701,0.523134328358209
1981-03-28 11:01:26,2016-08-27 11:01:26,"Irpinia-Basilicata",4.11,40.701,FALSE,1,1341,701,0.522744220730798
1985-05-23 01:04:16,2016-08-27 01:04:16,"Aquilano",4.11,42.33,TRUE,1,1342,702,0.523099850968703
1987-07-10 08:09:27,2016-08-27 08:09:27,"Garda settentrionale",4.11,46.002,FALSE,1,1343,702,0.52271034996277
1988-08-24 23:05:57,2016-08-27 23:05:57,"Isole Tremiti",4.11,42.024,TRUE,1,1344,703,0.523065476190476
1990-04-15 07:50:35,2016-08-27 07:50:35,"Mar Ligure",4.11,43.574,FALSE,1,1345,703,0.522676579925651
1992-02-18 03:30:09,2016-08-27 03:30:09,"Chietino",4.11,42.39,TRUE,1,1346,704,0.523031203566122
1992-04-17 11:59:07,2016-08-27 11:59:07,"Appennino bolognese",4.11,44.432,FALSE,1,1347,704,0.52264291017075
1992-08-25 02:25:48,2016-08-27 02:25:48,"Aquilano",4.11,42.411,TRUE,1,1348,705,0.52299703264095
1992-12-21 23:12:18,2016-08-27 23:12:18,"Stretto di Sicilia",4.11,36.672,TRUE,1,1349,706,0.523350630096368
1993-12-09 18:16:50,2016-08-27 18:16:50,"Lago d'Iseo",4.11,45.773,TRUE,1,1350,707,0.523703703703704
1995-08-27 19:42:13,2016-08-27 19:42:13,"Golfo di Patti",4.11,38.312,TRUE,1,1351,708,0.524056254626203
1995-12-28 22:11:01,2016-08-27 22:11:01,"Stretto di Sicilia",4.11,36.54,TRUE,1,1352,709,0.524408284023669
1999-12-31 04:55:53,2016-08-27 04:55:53,"Alpi Retiche",4.11,46.554,TRUE,1,1353,710,0.524759793052476
2000-10-24 07:52:23,2016-08-27 07:52:23,"Monti Sibillini",4.11,43.002,FALSE,1,1354,710,0.52437223042836
2002-09-06 01:39:52,2016-08-27 01:39:52,"Tirreno meridionale",4.11,38.407,TRUE,1,1355,711,0.524723247232472
2002-11-01 15:19:53,2016-08-27 15:19:53,"Molise",4.11,41.717,FALSE,1,1356,711,0.524336283185841
2005-11-16 09:37:27,2016-08-27 09:37:27,"Stretto di Sicilia",4.11,35.962,FALSE,1,1357,711,0.523949889462049
2008-10-24 03:06:39,2016-08-27 03:06:39,"Valle Stura",4.11,44.361,TRUE,1,1358,712,0.524300441826215
2009-04-08 22:56:50,2016-08-27 22:56:50,"Aquilano",4.11,42.497,TRUE,1,1359,713,0.524650478292862
2009-04-23 15:14:08,2016-08-27 15:14:08,"Aquilano",4.11,42.247,FALSE,1,1360,713,0.524264705882353
2012-05-23 21:41:18,2016-08-27 21:41:18,"Pianura emiliana",4.11,44.846,TRUE,1,1361,714,0.524614254224835
2012-11-22 09:10:41,2016-08-27 09:10:41,"Etna - Versante nord-occidentale",4.11,37.804,FALSE,1,1362,714,0.524229074889868
1976-03-25 11:15:16,2016-08-27 11:15:16,"Tirol, Höfen",4.1,47.47,FALSE,1,1363,714,0.523844460748349
1976-09-20 09:09:58,2016-08-27 09:09:58,"Friuli",4.1,46.31,FALSE,1,1364,714,0.523460410557185
1977-07-16 13:13:30,2016-08-27 13:13:30,"Alta Carniola",4.1,46.31,FALSE,1,1365,714,0.523076923076923
1977-09-28 01:43:14,2016-08-27 01:43:14,"Friuli",4.1,46.282,TRUE,1,1366,715,0.523426061493411
1981-01-16 04:36:51,2016-08-27 04:36:51,"Irpinia-Basilicata",4.1,40.846,TRUE,1,1367,716,0.523774689100219
1981-01-20 08:55:05,2016-08-27 08:55:05,"Irpinia-Basilicata",4.1,40.703,FALSE,1,1368,716,0.523391812865497
1983-07-31 20:52:56,2016-08-27 20:52:56,"Val Venosta",4.1,46.687,TRUE,1,1369,717,0.523739956172389
1984-04-22 19:45:41,2016-08-27 19:45:41,"Costa pisano-livornese",4.1,43.58,TRUE,1,1370,718,0.524087591240876
1984-04-29 05:49:38,2016-08-27 05:49:38,"Umbria settentrionale",4.1,43.126,FALSE,1,1371,718,0.523705324580598
1984-07-01 16:46:26,2016-08-27 16:46:26,"Campi Flegrei",4.1,40.881,FALSE,1,1372,718,0.52332361516035
1985-08-25 03:39:16,2016-08-27 03:39:16,"Sicilia occidentale",4.1,37.887,TRUE,1,1373,719,0.52367079388201
1985-10-27 11:45:27,2016-08-27 11:45:27,"Gargano",4.1,41.705,FALSE,1,1374,719,0.523289665211063
1986-01-08 00:59:23,2016-08-27 00:59:23,"Adriatico centrale",4.1,42.673,TRUE,1,1375,720,0.523636363636364
1986-08-29 15:00:48,2016-08-27 15:00:48,"Dolomiti Friulane",4.1,46.327,FALSE,1,1376,720,0.523255813953488
1996-10-15 10:19:44,2016-08-27 10:19:44,"Pianura emiliana",4.1,44.815,FALSE,1,1377,720,0.522875816993464
1997-11-27 07:02:35,2016-08-27 07:02:35,"Appennino umbro-marchigiano",4.1,42.949,TRUE,1,1378,721,0.52322206095791
2000-05-02 08:48:50,2016-08-27 08:48:50,"Faentino",4.1,44.203,FALSE,1,1379,721,0.522842639593909
2002-10-29 11:02:35,2016-08-27 11:02:35,"Etna - Piano Pernicana (Linguaglossa)",4.1,37.803,FALSE,1,1380,721,0.522463768115942
2002-12-02 20:52:59,2016-08-27 20:52:59,"Molise",4.1,41.684,TRUE,1,1381,722,0.522809558291093
2002-12-08 19:11:00,2016-08-27 19:11:00,"Tirreno meridionale",4.1,38.409,TRUE,1,1382,723,0.52315484804631
2006-03-29 20:19:59,2016-08-27 20:19:59,"Sicilia centrale",4.1,37.696,TRUE,1,1383,724,0.5234996384671
2007-07-22 17:26:03,2016-08-27 17:26:03,"Marsica",4.1,41.905,FALSE,1,1384,724,0.523121387283237
2007-12-01 12:48:36,2016-08-27 12:48:36,"Adriatico centrale",4.1,42.46,FALSE,1,1385,724,0.522743682310469
2008-01-18 13:01:00,2016-08-27 13:01:00,"Sila",4.1,39.14,FALSE,1,1386,724,0.522366522366522
2009-04-06 01:41:32,2016-08-27 01:41:32,"Aquilano",4.1,42.377,TRUE,1,1387,725,0.522710886806056
2010-09-15 02:23:13,2016-08-27 02:23:13,"Carniola interna",4.1,45.567,TRUE,1,1388,726,0.523054755043228
2010-11-10 08:22:45,2016-08-27 08:22:45,"Stretto di Sicilia",4.1,35.162,FALSE,1,1389,726,0.52267818574514
2011-03-25 18:31:31,2016-08-27 18:31:31,"Golfo di Squillace",4.1,38.869,TRUE,1,1390,727,0.523021582733813
2012-05-29 07:07:20,2016-08-27 07:07:20,"Pianura emiliana",4.1,44.846,FALSE,1,1391,727,0.522645578720345
2012-05-29 10:03:25,2016-08-27 10:03:25,"Pianura emiliana",4.1,44.857,FALSE,1,1392,727,0.522270114942529
2013-06-13 05:44:54,2016-08-27 05:44:54,"Costa anconetana",4.1,43.514,FALSE,1,1393,727,0.521895190236899
2013-08-24 17:18:18,2016-08-27 17:18:18,"Capo Passero",4.1,36.713,FALSE,1,1394,727,0.521520803443329
2013-12-18 10:58:51,2016-08-27 10:58:51,"Bacino di Gubbio",4.1,43.371,FALSE,1,1395,727,0.521146953405018
2014-01-14 03:43:42,2016-08-27 03:43:42,"Isole Eolie",4.1,38.375,TRUE,1,1396,728,0.521489971346705
1957-05-03 03:29:34,2016-08-27 03:29:34,"Potentino",4.09,40.797,TRUE,1,1397,729,0.521832498210451
1960-01-28 14:34:19,2016-08-27 14:34:19,"Ubaye",4.09,44.55,FALSE,1,1398,729,0.521459227467811
1984-01-05 12:39:39,2016-08-27 12:39:39,"Lagonegrese",4.09,40.087,FALSE,1,1399,729,0.52108649035025
1985-05-01 16:57:35,2016-08-27 16:57:35,"Ascolano",4.09,42.945,FALSE,1,1400,729,0.520714285714286
1987-02-10 21:20:13,2016-08-27 21:20:13,"Lunigiana",4.09,44.246,TRUE,1,1401,730,0.521056388294076
